"row ID","Col0"
"Row1810","195 118 44 92 217 124 186 234 229 84 216 126 198 118 94 12 235 125 32 76 178 200 199 170 211 76 12 235 70 86 97"
"Row1811","158 130 107 96 225 227 33 224 206 34 47 93 2 198 225 159 207 129 209 62 107 225 154 168 2 36 109 230 121 207 72 60"
"Row1812","168 117 85 225 173 40 118 208 98 58 91 42 226 225 172 50 109 225 161 107 165 10 110 117 46 12 235 45 173 192"
"Row1813","117 56 185 163 22 20 153 173 244 173 0 6 64 159 152 233 100 34 225 17 83 179 50"
"Row1814","216 92 168 34 122 109 200 207 234 73 105 2 79 29 122 200"
"Row1815","22 173 179"
"Row1816","163"
"Row1817","118 12 235 138 1 197 69 175 241 238 84 164 109 168 67 225"
"Row1818","126 204 12 235 70 159 94 181 74 173 76 37 109"
"Row1819","184 48 76 72 12 235 58 91 241 141 93 4 1 16 229 192 98 163 93 167 45"
"Row1820","241 60 170 191 124 230 217 241"
"Row1821","12 235 234 234 223 216 54 64 117 123 195 148 144 173 118 18 225"
"Row1822","189 77 198 181 52 62 70 83 167 107 101 199 163 20 239 213"
"Row1823","225 221 141 92 131 55 109 231 60 104 12 235 162"
"Row1824","118 175 225 32 98 42 92"
"Row1825","109 36 176 8 110 60 76"
"Row1826","144 174 34"
"Row1827","54 92 143 228 32 94 244 196 96 35 181 154 138 41 156 233 117 67 12 235 202"
"Row1828","20 161 203 177 60 80 74 214 83 209 48 20 96 52 163 240"
"Row1829","17 60 176 191 92 49 117 63 74 3 181 65 212 2 190 47 209 169 225 161"
"Row1830","168 36"
"Row1831","118 40 177 197 243 57 190 40 2 159 110 11 90 107 40 87 99 22 117 45 203 99 217 63 212"
"Row1832","84 133 234 12 235 4 180 225 94 225 173 87 199 193 113 207 41"
"Row1833","241 178 191"
"Row1834","188 191 33"
"Row1835","94 117 128 52 2 222 58 91 197 66 209 145 159 203"
"Row1836","55 41 154 212 178 110 22"
"Row1837","121 41"
"Row1838","22 26 18 57 106 107 224 37 141 32 0 231 161 167 55 107 121 17 239 117"
"Row1839","138 117 40 92 239 33 77"
"Row1840","117 163 225 218 241 180 185 202"
"Row1841","30 201 14 173 12 235 223 130 230 241 173"
"Row1842","38 107 196 92 18 2 124 230 66"
"Row1843","110 209 138 231 200 134"
"Row1844","170 159 238 216"
"Row1845","121 106 167 79 76 32 25 130 144"
"Row1846","178 232 74 224 110 193 36 233 234 73 131 100 155 22 69 191 200"
"Row1847","203 231 166 22 128 243 58 91 159 126 129 110 181 67"
"Row1848","149 105 124 144 212 97 177 9 12 235 212 103 234 87 109 64 128 217 231 176 107 163 170 144 83 198 1 12 235 240 172 241 105 200 233 66 51 18 46 74 31"
"Row1849","49 241 230"
"Row1850","60"
"Row1851","163 107 133 118 36 20 177 153 191 92 233 154 221 55 12 235"
"Row1852","180 106 119 52 5 70 216 121 60 149 76 145 159 110 212 25 239 138 51 229 191 225 219 60 178 150 200 225 185 48 60 223 156 225 163"
"Row1853","120 192 115 103 1 57 148 118 2 133 105 118 241 212 117 100 191 117 234 113 109 12 235 146 225 134 162 122 79 122 186 203 191 128 1"
"Row1854","236 191 94 203 17 41 147 118 130 30 142 79 69 92 229 202 17 203 109 33 244 162 207"
"Row1855","177 98 209 69 64 74 52 88 163 240"
"Row1856","233"
"Row1857","122 99 207 44 67 186 168 86 94 31 36 217 144 128 109 123 198 109 179 16 33 133 42"
"Row1858","228 173 88 18 20 210 215 177 92 46 41 143 154 200"
"Row1859","163 148 10 185 33 30 161 37 120 11 181 117 160 162 45 39 44 222 194 10 135 231 60 99 211 4 4 217 216"
"Row1860","18 12 235 191 210 50"
"Row1861","228 24 177 181 200 41 122 142 216 146 138 240 134 18 135 77 145 124 12 235 66 9 37 128 181 154 34 207 191 62 20"
"Row1862","203 240 226 128 39 83 145 167 225 209 187 131 198 118 175 240 2 70 202 241 63 198 74 76 116 134 162 238 99 109 177 45 176 187 39 145 138 178 74 106 25 161"
"Row1863","17 137 162 205 198 60 0 19 58 91 32 38 12 235 159 12 235 27 175 74 88 177 170 176 50 84 1 188 121 198 222"
"Row1864","18 25 32 80 242 36 133 0 168 177 34 234 190 111 161 122 200 69 97 92 210 225 29 65 74 48 32 169 82"
"Row1865","110 58 91 240 239 99 117 225 216 38 79 231 239 53 80 76 76 218 139 46 219 100 2 104 117 187 230 154 127 77 163 33 40"
"Row1866","244 84 34 162 74 83 74 41 72 17 172 176 59 138 196 234 93 60 183 225 5 118 200 229 104 226 226 28 12 235 117 61 176 204"
"Row1867","179 20 92 2 184 220 118 187 222 165 133 122 176 177 164 232 209 88 68 207 69 46 24 170 186 231 138"
"Row1868","124 149 210 187 47 117 204 70 86 104 190 107 43 181 177 103 216 203 149 62 211 13 2 103 163 240 41 123 22 62 238"
"Row1869","50 217 233 86 134 94 10 4 230 103 37 163 242 131 211 152 225 94 209 5 85"
"Row1870","12 235 217 156 50 148 158 173 123 5 130"
"Row1871","179 188 121 99 128 109 177 118 33"
"Row1872","27 2 167 240 52 65 0 117 2 188 9 77 197 109 12 235 209 146 201 47 63 163 74 17 99 189 99"
"Row1873","122 2 28 177 223 56 0 207 57 80 130 10 191 97 60 239 42 210 21 141 92 173 138 177 49"
"Row1874","115 107 38 14 159 185 122 196 18 76 214 131 117 41 209 219 197 88 62 104 60 56 225 200 94 77 143 117"
"Row1875","240 12 235 119 109 1 92 50 217 70 198 227 118 197 145 212"
"Row1876","186 36 186 168 95 12 235 88 74 43 27 151 192 109 201 55 147 12 235 196 104 177 33 111 239 134 123 223 225 86"
"Row1877","51 3 118 133 118 163 60 83 170 160 224 216 162 36 226 203 234 131 44"
"Row1878","128 63 232 81 159 167 33 154 213 240 76 39 120 241 122 12 235 84 17 71 231 12 235 20 55 225 69"
"Row1879","209 163 163 209 147 163 207 177 107 229 138 212 55 188 178 238 96 2 107 115 103 118"
"Row1880","226 84 94 69 103 200 11 217 183 88 157 17 84 161 25 62 163 212 113"
"Row1881","56 22 120 80 216 191 100 180 221 131 93 198 18 185 214 239 202 77 133 138 210 134 195 84 215 9 203 184 136 199 86 134 145 82 55 207 94"
"Row1882","219 17 202 110 159 203 121 169 185 133 59 1 162 80 46 48"
"Row1883","12 235 171 173 13 50 109 118 225 47 128 83 49 31 229 105 186 62 144 129 168 175 225 55 122 128 98 94 117 216 200 177"
"Row1884","117 187 0 72 42 173 54 182 10 181 67 178 240 17 128 133 92 151 200 110 154 49 200 36 138 128 31 173 121 27 241 0 182"
"Row1885","117 85 117 230 234 143 220 217 92 197 12 235 162 174 22 139 106 154 104 178 93 118 217 109 225 181 200 212 241 154"
"Row1886","81 86 210 80 173 104 178 234 161 161 158 81 215 241 92 31 121 154 181 12 235 191 240 109 12 235"
"Row1887","138 170 184 94 79 73"
"Row1888","240 70 187 177 133 118 234 104 138 176 163 243 138 0 105 179 117 173 240 1 12 235 203 115 117 94 7 101"
"Row1889","19 185 55 227 159 18 79 177 49 212 34 227 135 2 92 79 55 170 209 7 47 12 235 229 58 91 241 188 44 8 79 122 44 173 181 46 209 179 200 239 200 107"
"Row1890","20 176 35 240 145 79 49 62 117"
"Row1891","220 157 181 162 130 156 154 60 74 154 202 93 128 32 80 12 235 149 104 134 12 235 74 50 138 98 79 217 18 76"
"Row1892","215 187 46 92 197 117 17 36 67 154 129 197 237 154"
"Row1893","130 161 138 40 76 161 229 225 92 144 58 91 12 235 86 132 181 148"
"Row1894","168 187 234 186 122 100 240 227 96 36 192"
"Row1895","188 55 55 149 128 104 173 181 178 163 176 28 197 128 222 70 76 79 170 173 188 60 154 217 12 235 44 137 176 181 200 117 101"
"Row1896","88 3 23 200 17 200 57 144 209 244 195 123 191 209 49 30 44 86 241 52 215 215 1 122 32 121 1 47 94 69 88 111"
"Row1897","80 74 130 130 240 118 226 196 36 158 2 228 226 161 128 197 2 12 235 176 88 60 62 137 170 45 208 46 179 186 151 207 159 223 237 48 185"
"Row1898","203 226 177"
"Row1899","72 80 159 225 145 108 40 12 235 35 117 80"
"Row1900","58 91 209 76 36 23 69 130 223 100 233 80 17 138 181 197 161 85 238 66 230 159 170 138 184 108 74 137 1 116 12 235"
"Row1901","99 244 20 122 168 202 121 94 207 2 175 154 129 176 83 238 197 143 47 143 67 27 2 234 164 153 32 233 57 98 177 87 83 236 86"
"Row1902","197 230 75 162 106 216 79 74 232 149 177 145 239 203 138 225 92 177 66 79 207 225 123 55 227 19 141 191 60 76 153 62"
"Row1903","129 12 235 196 10 173 71 26 46 70 190 80 117 177 237 138"
"Row1904","183 92 186 109 144 212 226 36 46 163 230 0 107 161 107 202 110 111 14 201 62 109 82 68 25 92 144 88 184 163 4 52 177 95 107 28 173 83 37 17 128 208"
"Row1905","186 95 86 161 52 160 145 117 221 168 241 244 52 175 129 172 20 128 177 185 240 33 239 192 10 153 188 103 154 130 118 92 58 91 131"
"Row1906","217 178 92 120 238 161 226 66 9 69 117 33 226 93 50 117 117 95 215 210 181 241"
"Row1907","242 240 33 12 235 240 214 142 217 76 200 239 76 178 200 109 226 228 92 128 184 176 78 188 230 17 117 177 118 2 80 75 65 142 19 104 104 177"
"Row1908","55 149 187 70 198 12 235 99 87 212 173 99 226 55 30 154 110 231 12 235 142 67 60 176 105 158 217 92 149 197 74 216 183 105 32 158 2 203"
"Row1909","162 56 170 123 18 57 8 44 165 36 155 34 158 170 161 207 43 106 12 235 163 138 241 148 86 123 32 44 66 225 146 63 40"
"Row1910","0 10 21 32 123 62 84 196 55 134 117 37 178 62 83 121 79 138 223 159 206 173 215 207 177 72 163 225 174 220 222 12 235 173 80 112 102 52"
"Row1911","134 87 175 216 12 235 1 0 212 83 7 173 86 77 117 181 187 6 203 92"
"Row1912","209 154 240 191 186 47 12 235 82 162 159 83 225 167 207 128 197 86 2 163 117 138 76 185 154 113 92"
"Row1913","226 224 76 59 2 36 100 205 79 154 149 169 76 225"
"Row1914","101 128"
"Row1915","242 225 165 207 122 207"
"Row1916","164 220 32 130 93 60 30 38 80 93"
"Row1917","58 91 149 198 121 241 103 95 47"
"Row1918","241 99 154 229 9 200 92 225 200"
"Row1919","10 119 163 225 84"
"Row1920","60 4 197 78 71 122 77 12 235 234 40 210 200 92"
"Row1921","41 122 219 173 92 153 33 232 176 163"
"Row1922","168 207 62 233 58 91 232 103 66 36 125 240 173 184 44"
"Row1923","128 241"
"Row1924","63 52 34"
"Row1925","207 149 181 92 202 144 163 144 117 200 73 59 6 231 117 5"
"Row1926","98 33 234 88 161 51 128 212 121 234 12 235 122 150 6 123 144"
"Row1927","79 223 163 220 181 123 32 186 177 36 50 30 177"
"Row1928","94 168 145 70 107 92 36"
"Row1929","230"
"Row1930","12 235 170 66 113 70 77 94 52 185 134 145 226 131 184 165 22 61"
"Row1931","198 168 195 210 128 48 207 163 40 123 144 2 83 234 53 41 212 233 162 55 154 243 60 207 69"
"Row1932","60 215 230 55 201 187 97 175 64 124 178 33 215 172 41 62 87 159 50"
"Row1933","244 86 237 118 110 159 20 117 117 203 241 105"
"Row1934","40 167 181 40 66 171 207 132 104 184 86 41 130 129 216 207 107 17 106 74 130 154 125 17 32 99 12 235 201 222 146"
"Row1935","233 12 235 74 94 163 11 172 239 100 232 108 197 176 238 230 241 184 28 48 238 77 110 83 153 158 98"
"Row1936","52 35 154 11 69 117 138 142 117 244 173 145 161 22 101 238 88 63 10 40 82 2 80 216 74 195 76 107"
"Row1937","196 23 117 77 229 98 92 44 187 177 73 154 83 75 215 177 159 116 145"
"Row1938","2 191 30 56 164 4 56 203 176 200 170 109 70 75 69 62 16 49 41 233 1 131 184 201 239 134 216 118 32 122 191"
"Row1939","36 30 241 239 12 235 144 244 177 109 244 70 12 235 163 57 209 159 227 67 94 193 78 178 109 41 74 29 58 91 87 77 33 107 123 83 98 12 235 12 235 93 177 238 230 170"
"Row1940","140 181 129 134 162 161 230 227 72 161 198 12 235 129 111 221 240 58 91"
"Row1941","30 36 70 107 123 212 149 191 62 217 240 18 41 195 229 2 36 174"
"Row1942","166 2 154 173 110 177 4 97 244 110 167 12 235 173 104 72 17 121 60 50 88 12 235 12 235 192 177 49 12 235"
"Row1943","49 87 36 145 26 125 32 33 12 235 63 103 241 12 235 123 157 40 56 144 3 88 145 209 244 76 121 140 195 233 154 223 244"
"Row1944","193 176 237 20 130 188 187 149 66 141 52 107 41 207 233 37 163 33 109 142 198 182 53 46 42 158 138 215 150 86"
"Row1945","117 62 146 12 235 63 16 170 231 184 154 211 32 88 192 187 234 79 110 12 235 107 225 76 209 232 115 187 37 244 12 235 182 152 73 10"
"Row1946","48 66 242 32 202 36 128 203 104 216 117 87 97 66 188 48 128 200 124 103 132 121 197 55 83 72"
"Row1947","233 133 191 177 145 84 103 138 191 117 196 57 106 104 209 161 77 41 117 75 41 185 176 98 126 32 65 49 36 112 101 12 235"
"Row1948","220 0 46 109 215 215 129 225 106 84 79 79 210 163 64 34 134 12 235 171 226 154 167"
"Row1949","21 87 70 102 163 65 154 159 130 195 178 202 104 231 49 84 238 145 25 161 159 65 26 209 159"
"Row1950","70 74 107 17 209 203 170 109 88 53 40 92 112 209 107 74 121 145 159 234 122 9 220 62 128 84 8 43 161 92"
"Row1951","35 207 4 112 163 107 240 92"
"Row1952","76 117 23 66 241 150 37 166 74 84 159 17 173 109 225 176 106 22 244 145 154 126 34 18 175 56 147 128 180"
"Row1953","128 17 152 12 235 110 117 50 32 84 197 54 163 87 207 242 12 235 163 244"
"Row1954","176 79 243 1 184 130 74 230 110 70 110 189 117 122 240 109 215 92 176 227 231 76 48 119 140 157 191 22 58 91 122 79 121 177 28 187 105 117"
"Row1955","216 94 204 244 222 154 207 142 159 137 40 62 223 168 198 128 197 88 184 170 216 239 227 40 93 1"
"Row1956","167 25 32 195 46 79 41 241 42 163 181 124 161 46 168 207 0 227 110 76 92 66"
"Row1957","93 117 178 155 163 102 196 173 217 122 141 159 118 22 173 156 33 176 12 235 109 12 235"
"Row1958","159 92 72 184 21 67 215 239 87 191 52 76 196 102 117 117 223 178"
"Row1959","129 170 176 160 40 208 106 240 197 129 223 197 128 145 225 240 109 40 60 125"
"Row1960","128 170 106 162 225 84 128 44 209 216 12 235 60 55 202 75 137 241 233 22 73 226 7 137 25 220 2"
"Row1961","83 18 86 122 120 177 159 26 176 240 118 178 145 1 17 177 113 14 139 200"
"Row1962","173 58 91 105 87 177 123 200 169 217 51"
"Row1963","1 99 2 121 172 50 145 203 77 239 215 187 76 17 47 159 51 176 228 153 123 17 121 211 239 79 200 155 200 128 207 231 197"
"Row1964","239 154 163 168 158 109 117 203 12 235 40 242 40 225 53 163 93 70 150 40 109 204 52 200 163 183 78 12 235 2 60 44 84 161 144 198 195 109 145 203 163"
"Row1965","62 107 158 12 235 103 86 58 91 73 134 138 134 177 70 161 201 227 22 95 172 168 228 168 236 177 138 241 98"
"Row1966","117 163 70 30 143 47 154 18 37 12 235 203 115 88 134 49 145 36 33 79 109 201 138 130 62 222"
"Row1967","134 129 148 154 189 58 91 241 22 106 113 138 105 104 46 117 36 40 36 144 230 156"
"Row1968","238 244 12 235 225 86 106 76 61 237 53 154 140 98 98 141 84 41 187 100"
"Row1969","12 235 49 34 145 188 74 48 106 195 173 239 62 138 83 209 93 86 214 162 151 177 170 143 138 90 197"
"Row1970","206 76 140 144 12 235 242 241 154 20 129"
"Row1971","209 75 63 146 225 225 32 74 225 87 171 12 235 183 106 100 69 179 17"
"Row1972","196 244 244 185 131 156 123 130 197 200 67 168 34 227 223 58 91 228 33 177 55 95 0 62 36 197 191 202 22 176 198 192"
"Row1973","116 76 83 231 48 92 170 60 153 233 122 69 83 241 167 79 159 36 92 231 55 79 231 87 44 159 106 98 107 207 58 91 147 110"
"Row1974","20 176 79 66 118 57 144 43 34 93 88 3 121 165 118 237 3 56 88 60 117 129 196 27 198 13 110 197 169 57 105 158 8 109 100 84"
"Row1975","225 158 36 165 131 48 33 77 239 238"
"Row1976","47 20 163 37 109 129"
"Row1977","234 76 34 12 235 128 201 61 196 117 163 92 60"
"Row1978","117 36 6 50 163 161 12 235 173 80 130 121 198 180 36 179 119 187 76 225 70 76 146 238 203 50 173"
"Row1979","135 109 191 193 145 146 30 117 74 177 7 122 20 104 232 80 109"
"Row1980","159 96"
"Row1981","128 97 239 186 110 170 40"
"Row1982","126 98 158 169 163 25 69 134 37 135 69 234 90 60 92 32 24"
"Row1983","62 244 161 84 240 81 237 62 200 59 177 202 86 88 172 30 4"
"Row1984","37 98 117 0 85 66 154 60 177 188 190 2 66 185 177 92 177 94 88 123"
"Row1985","58 91 159 184 121 237"
"Row1986","181 33 189 121 50 2 55 231 124 92 18 12 235 22 190 167 79 21 70 79 30 207 74 234 226 163 117 22 187 60 132 244 239 202 80 9 88 121 12 235 234 177 123 84"
"Row1987","122 106 241 191 146 230 112 80"
"Row1988","206 186 69 207 18 128 186 231 163 196 34 8"
"Row1989","98 130 79 197 229 76 241 162 130 126 33 160 134 109 12 235 121 60 228 6 143 219"
"Row1990","76 101 92 33 128 127 33 32 185 93"
"Row1991","176 87 12 235 70 62 226 117 187 93 70 123 134 60 12 235 186 84 138 2"
"Row1992","106 39 176 159"
"Row1993","104 226 79 117 23 178 223 242 163 106 128 12 235"
"Row1994","71 241 244 88 85 131"
"Row1995","221 92 76 72 73"
"Row1996","128 176 233 238 104 179 128"
"Row1997","17 12 235 33 134 109 129 106"
"Row1998","129 146 242 5 174"
"Row1999","230 48 241 173 188 223"
"Row2000","234 225 200 237 227 196"
"Row2001","149 122 70 207 34 107 30 188 240 33 163 147 110 234 3 122 170 25 9"
"Row2002","198 1"
"Row2003","80 143 217 93 154"
"Row2004","217 81 34 2 72 3 24 58 91 101 151 225 181 102"
"Row2005","162 20 18 188 80 86 55 75 203 191 41 75 207 198 12 235 191 84 179 117 187 122 2 99 84 34 167 81 57 138 170 34 73 101 32 54 158 187"
"Row2006","130 56 43 35 211 207 24 163 81 77 163 80 92 225 50 6"
"Row2007","194 42 117 167 85 176 132 74 207 189 186 79 200 217 225 139 129 120 238 42 174 130 28 173"
"Row2008","118 244 200 234 187 40 223 20 241 203 17 242 209 191 143 176 202 79 230 198 210 163"
"Row2009","117 66 61 46 117 140 66 144 19 5 58 91 111 191 99 83 68 203 58 91 240 231 188 176 121 242"
"Row2010","20 18 229 173 143 156 233 121 32 76 79 133 63 161 12 235 18 222"
"Row2011","50 40 110 173 240 87 94 60 86 19 44 234 229 162 45 177 22 200 25 51 127 84 197 0 51 96 121 173 244 186 2 210"
"Row2012","80 211 152 211 209 181 163 226 34 158 222 6 163 225 207 240 117 178 33 105 13 225 60 167 210 53 79 34 9 104 158 201 234 56 92 56 110 178"
"Row2013","18 66 92 213 20 144 105 80 117 84 62 61 161 100 244 88 170 217 79 8 118 239 39 138 107 47 40 196 77 144"
"Row2014","234 226 176 43 36 183 46 43 52 20 166 184 244 226 233 225 11 18 225 109 198 30 73 8"
"Row2015","232 83 138 92 122 163 240 133 225 43 121 33 17 158 176 17 133 121 201 216 241 188 202 228 94 2"
"Row2016","80 228 103 25 50 131 187 57 32 208 128 69 77 30 207 36 137 109 32 170 110 176 88 84 156 154 44 134 22 12 235"
"Row2017","217 121 137 184 179 145 238 48 88 112 200 110 116 18 61 177 122 17 60 46 12 235 131 12 235 215 2 192 109 150 185 177 65 70 12 235 225 165 196 27 163"
"Row2018","74 83 75 163 75 130 111 61 225 201 12 235 93 182 166 122 228 19 129 45 117 191 17"
"Row2019","244 242 12 235 33 73 225 196 231 117 150 98 166 158 2 172 233 181 62 122 239 177 202 188 163 77 138 90 203 140 190 24"
"Row2020","176 81 123 138 217 148 176 154"
"Row2021","12 235 100 163 66 118 75 178 70 16 199 244 240 134 129 215 138 40 103"
"Row2022","177 229 178 109 113 57 167 12 235 128 105 76 171 119 41 86 18 225 161 138 164 49 163 36 233 94 153 92 41 56 41 17 17 138 107 143 93 244 44"
"Row2023","9 113 8 12 235 188 109 76 18 98 59 62 187 238 69 93 138 30 163 66 24"
"Row2024","177 214 93 200 118 18 18 197 134 117 70 176 107 8 79 36 216 162 1 121 117 74 129"
"Row2025","197 48 62 222 225 216 12 235 154 231 145 12 235 117 121 58 91 223 122 179 115 12 235 136 44 222 93 94 33 200 24"
"Row2026","37 134 178 33 224 123 225 50 30 62 108 18 32 163 163 12 235 158 175 203 116 46 48 140 216 77 217 166 143 88 234 231 173 107 228 87 146 12 235 2 98 107 240"
"Row2027","35 196 1 231 177 207 12 235 244 40 22 169 166 182 231 117 12 235 181 92 212 12 235 161 138 227 181 117 173 200 180 56 186 240 109 161 207"
"Row2028","173 121 126 122 106 76 241 95 2 20 155 56 188 64 88 79 198 160"
"Row2029","182 239 215 12 235 58 91 149 48 104 55 33 239 177 128 109 87 99 94 225 93 198 53 176 92 223 49 76 197 163 191 79"
"Row2030","24 195 79 18 177 98 20 145 12 235 204 60 83 207 237 9 160 98 241 197 94 20 130 230 177 176 241 187 173 118 93"
"Row2031","181 145 224 55 216 12 235 215 36 74 41 59 12 235 204 75"
"Row2032","223 100 36 88 210 104 110 92 101 173 162 172 1 104 107 40 156 55 62 80 29 197"
"Row2033","107 37 79 231 154 24 69 115 109 80 114 33 162 117 21 192 36 92 176 162 138 31 170 75"
"Row2034","88 222 196 153 168 50 32 1 30 177 109 40 44 22 196 181 27 32 178 7 31 76"
"Row2035","86 42 230"
"Row2036","215 207 227 157 74 149 121 244 11 124 71 95 73 237 233 32 75 129 188 239 123 18 12 235"
"Row2037","50 225 88 176 105 225 233 125 0 238 84 215"
"Row2038","30 173 92 197 163 32 173 73 241 198"
"Row2039","44"
"Row2040","145 128 106 188 209 128"
"Row2041","106 134 148 12 235 197 121 69 12 235"
"Row2042","46 240 226 79 191 173 212 99 86 173 60 94 123 12 235"
"Row2043","237 179 212 163 126 83 173 48 228 117 148 44 167 1 103 184 201 12 235 79 38 20"
"Row2044","230 241"
"Row2045","117 228 4 12 235 7 56 154 234 168 86 12 235 187 128 76 225 149 12 235"
"Row2046","122 33 162 154 191 238 142 109 0"
"Row2047","163 175 32"
"Row2048","230 236 153 117 134 168 52 176 117 224 65 24 2 12 235 138 84 51 154 60 77 94 92 111 109 46 12 235 98 22 79 225 144 94 108 187 52 18 0 173 154 66 163 241 70 106 101 197 1 117 173 94 17 169 96 190 144 109"
"Row2049","107 103 124 52 122 162 62 158 77 207 158 117 22 242 69 240 146 242 12 235 109 17 8 203"
"Row2050","7 186 181 6 81 60 177 177 79 137 129 210 56 84 83 198 215 99"
"Row2051","83 176 183 121 84 74 158"
"Row2052","2 124 92 76 117 177 173 70 197 54 24 144 233 32 69 50 107 110 8 224 12 235 60"
"Row2053","145 161 121 217 41 232 75 179 166 213 150 136 229 5 129 170 6 17 112 177 36"
